
#No	Formula	CAS	SMILES	Tfus	Tvap	Tc	CID	Remark
317	C6H10	1120-62-3	CC1CCC=C1	None	338	537	kcNQY8D439	CHON
318	C6H10	3404-63-5	CCC(=C)C=C	None	346	521	kcGBG5H2BV	CHON
319	C6H10	1528-30-9	C=C1CCCC1	146	349	542	kcD5J1QHBY	CHON
320	C3H6O3	503-66-2	OCCC(=O)O	None	None	651	kcWCPTAXPF	diol
321	C4H7NO	6228-73-5	NC(=O)C1CC1	None	515	797	kcMTM3VBU9	CHON
322	C6H12	7411-24-7	CC1CC(C1)C	None	331	522	kcM7RMFCFN	alkane
323	C4H10O2	2163-42-0	OCC(CO)C	None	487	708	kcFYAWH677	diol
324	C5H8O	765-43-5	CC(=O)C1CC1	205	384	590	kcDUTCO6S0	CHON
325	C4H10O2	558-43-0	OCC(O)(C)C	None	451	662	kc44TAO7QS	diol
326	C4H11NO	110-73-6	OCCNCC	None	451	671	kc2RL4C2KK	CHON
327	C4H12N2	110-72-5	NCCNCC	None	402	591	kcMH99LWJF	CHON
328	C4H11NO	5856-62-2	CC[C@H](CO)N	None	462	654	kcRXKC9WME	CHON
329	C3H6O3	96-26-4	OCC(=O)CO	348	None	None	kc2FYZFUT4	diol
330	C5H12O	625-44-5	COCC(C)C	None	331	496	kcBF8BZ0KD	CHON
331	C5H12O	1634-04-4	COC(C)(C)C	165	328	497	kc1HEM1XAK	CHON
332	C6H12	3638-35-5	CC(C1CC1)C	160	332	508	kcKLT1Q5RC	alkane
333	C4H6O2	79-41-4	CC(=C)C(=O)O	288	434	615	kc1MVE7569	CHON
334	C4H11NO	5856-63-3	CC[C@@H](CO)N	None	462	654	kcL9FDKNM7	CHON
335	C5H13N	996-35-0	CN(C(C)C)C	77	339	512	kc3GMXJ6O5	CHON
336	C5H13N	5813-64-9	NCC(C)(C)C	None	356	534	kcS3FHXLQX	CHON
337	C4H10N2	18231-61-3	NC/C=C/CN	None	436	653	kcTNWGTP86	CHON
338	C5H13N	14610-37-8	CNC(C)(C)C	None	346	514	kcAZP4TXK4	CHON
339	C6H10	513-81-5	CC(=C)C(=C)C	197	342	516	kcY3NJXL3V	CHON
340	C4H10O2	24347-58-8	C[C@H]([C@H](O)C)O	None	452	633	kcWH04MUYT	diol
341	C5H9N	694-05-3	N1CCC=CC1	None	390	607	kcESNUDH6U	CHON
342	C5H13N	616-39-7	CCN(CC)C	77	339	509	kcAWKNPANU	CHON
343	C5H13N	625-43-4	CNCC(C)C	None	355	530	kcWBPG30KW	CHON
344	C5H13N	926-63-6	CCCN(C)C	None	338	507	kcPH3XN2YN	CHON
345	C5H13N	36272-22-7	CC[C@H](CN)C	None	375	560	kcMMKH3AAY	CHON
346	C6H12	42984-19-0	CC1C(C1C)C	None	314	529	kcIJQC2EA4	alkane
347	C6H12	2398-09-6	C[C@@H]1C[C@@H](C1)C	None	334	516	kcHO5PA6YB	alkane
348	C4H6O2	1759-53-1	OC(=O)C1CC1	None	None	None	kc7RLPAAHU	CHON
349	C6H12	4127-45-1	CC1CC1(C)C	135	326	512	kcDMC0HQWO	alkane
350	C4H11NO	124-68-5	OCC(N)(C)C	None	437	613	kc05WP44PZ	CHON
351	C4H12N2	811-93-8	NCC(N)(C)C	256	403	621	kcBTM9RX90	CHON
352	C4H12N2	6291-84-5	CNCCCN	None	412	606	kcABDHBVZO	CHON
353	C5H12O	1517-66-4	C[C@@H](C(C)C)O	None	389	552	kcJRXGSXYW	CHON
354	C4H12N2	108-00-9	NCCN(C)C	None	377	561	kcE602W2D1	CHON
355	C4H11NO	108-01-0	OCCN(C)C	208	407	578	kcH65GJTDE	CHON
356	C6H10	1501-60-6	C/C=C\C(=C)C	None	341	512	kcUX1BYY0W	CHON
357	C5H10O	22418-49-1	COCC(=C)C	160	339	514	kcX1X7GV4V	CHON
358	C6H12	19217-47-1	CCC1CC1C	None	330	503	kcTM3FHPZ8	alkane
359	C6H10	926-54-5	C/C=C/C(=C)C	None	349	527	kcB75LPXNT	CHON
360	C6H8	13753-03-2	C=CC(=C)C=C	None	328	484	kcWRZUZG5A	CHON
361	C3H6O3	10326-41-7	OC(=O)[C@H](O)C	None	None	718	kcU4V7QNB2	diol
362	C6H10	39750-38-4	C[C@@H]1CCC=C1	None	350	532	kc66Z5E12P	CHON
363	C3H6O3	79-33-4	OC(=O)[C@@H](O)C	330	512	718	kcX8VNMGDK	diol
364	C6H12	53778-43-1	CCC1(C)CC1	143	330	518	kcXSVL7EZD	alkane
365	C6H10	4663-22-3	CC(=C)C1CC1	171	343	521	kc26CQVZNB	CHON
366	C6H12	2398-10-9	C[C@@H]1C[C@H](C1)C	None	330	520	kcD8DHNUXM	alkane
367	C5H10O	2746-14-7	OCC1(C)CC1	258	398	587	kcBMKMQY6W	CHON
368	C5H11N	2155-94-4	C=CCN(C)C	None	335	507	kcDV8KY8XB	CHON
369	C6H10	592-46-1	CC=CC=CC	None	355	536	kcRYRO4ASQ	CHON
370	C6H12	592-43-8	CCCC=CC	None	341	511	kcW9DDVLK2	CHON
371	C6H12	19781-68-1	CC[C@@H]1C[C@@H]1C	None	339	526	kcIYDCXXJF	alkane
372	C6H12	4806-58-0	C[C@@H]1[C@@H]([C@@H]1C)C	None	314	486	kcS47XXS0F	alkane
373	C6H12	4806-59-1	C[C@@H]1[C@H]([C@@H]1C)C	None	333	515	kcQS4PUNWF	alkane
374	C4H8O2	38433-80-6	CC(C=O)CO	None	435	609	kcTY2GYGEI	CHON
375	C6H12	19781-69-2	CC[C@@H]1C[C@H]1C	None	332	513	kc7MHF8MF6	alkane
376	C6H10	592-48-3	CCC=CC=C	None	345	522	kcAA220LGL	CHON
377	C6H12	922-61-2	CCC(=CC)C	None	342	511	kc5YZI29ZI	CHON
378	C7H8	108-88-3	Cc1ccccc1	178	384	592	kc8AR90F1I	CHON
379	C7H14	108-87-2	CC1CCCCC1	147	374	572	kcVCZ9LC0T	alkane
380	C6H6O	108-95-2	Oc1ccccc1	314	455	694	kcO0002MRL	CHON
381	C3H7NO3	302-84-1	OCC(C(=O)O)N	None	None	None	kcW4GMGCYA	diol
382	C6H13N	111-49-9	C1CCCCNC1	None	410	631	kcW5H5Y76Y	CHON
383	C6H12O	592-90-5	C1CCCCOC1	None	392	605	kcI3CS9HOL	CHON
384	C6H7N	62-53-3	Nc1ccccc1	267	457	703	kcFHFG9R11	CHON
385	C6H12O	66-25-1	CCCCCC=O	215	402	592	kcG7OI4OXC	CHON
386	C5H10O2	2081-44-9	OC1CCOCC1	None	444	645	kcBCLG4VYF	CHON
387	C3H7NO3	56-45-1	OC[C@@H](C(=O)O)N	None	None	None	kcDY5N6S3A	diol
388	C7H14	592-77-8	CCCCC=CC	None	372	545	kcBR1GXGA9	CHON
389	C7H14	592-78-9	CCCC=CCC	None	369	541	kcU79O9TKW	CHON
390	C6H14O	623-37-0	CCCC(CC)O	None	409	582	kcMM5QAW5I	CHON
391	C5H8O2	29943-42-8	O=C1CCOCC1	None	431	659	kcZF9B23B4	CHON
392	C6H14O	111-27-3	CCCCCCO	227	431	610	kcXGROCYJ2	CHON
393	C7H14	592-76-7	CCCCCC=C	154	367	537	kcWMDH6C7D	CHON
394	C3H7NO3	312-84-5	OC[C@H](C(=O)O)N	None	None	None	kcHOTTMBCQ	diol
395	C6H14O	626-93-7	CCCCC(O)C	None	414	586	kcXMU1A3EI	CHON
396	C5H8O2	542-28-9	O=C1CCCCO1	263	None	None	kc3IERY7JA	CHON
397	C5H8O2	111-30-8	O=CCCCC=O	None	469	621	kc41D2FR85	CHON
398	C5H11NO	626-97-1	CCCCC(=O)N	378	511	709	kcN4MR962W	CHON
399	C6H12O	589-38-8	CCCC(=O)CC	218	397	583	kcIGJFH26M	CHON
400	C6H12O	591-78-6	CCCCC(=O)C	218	401	587	kcHDWK52WY	CHON
401	C7H14	291-64-5	C1CCCCCC1	265	392	604	kcA2B0B938	alkane
402	C6H12O	108-93-0	OC1CCCCC1	299	434	647	kc9UIJPWDT	CHON
403	C7H12	628-92-2	C1CCC=CCC1	218	387	598	kc87SFM7U6	CHON
404	C5H10O2	592-84-7	CCCCOC=O	183	379	574	kcMFPOO9VS	CHON
405	C6H10O	108-94-1	O=C1CCCCC1	245	429	665	kcKW37EUTJ	CHON
406	C6H12O	4798-58-7	CC=CC(CC)O	None	408	572	kcWW7MCRYG	CHON
407	C6H12O	821-41-0	OCCCCC=C	None	431	612	kcN24CV4YJ	CHON
408	C6H15N	111-26-2	CCCCCCN	252	405	592	kc6YRZ19HF	CHON
409	C6H12O	928-95-0	CCCC=CCO	None	434	611	kcB8W05HA0	CHON
410	C5H10O2	505-65-7	C1CCCOCO1	None	390	608	kc31164KA6	CHON
411	C6H12O	4798-44-1	CCCC(C=C)O	None	408	596	kc3PTJ5N0P	CHON
412	C6H12O	626-94-8	C=CCCC(O)C	None	412	604	kcMWQYO1UD	CHON
413	C6H15N	16751-58-9	CCCC(CC)N	None	389	569	kcSYR59TVG	CHON
414	C6H15N	5329-79-3	CCCCC(N)C	None	389	566	kcM5VL56RF	CHON
415	C5H9NO	15856-96-9	CCC=CC(=O)N	426	542	797	kcYVDR6VE6	CHON
416	C6H10O	1629-60-3	CCCC(=O)C=C	None	401	593	kc88B4T1LS	CHON
417	C7H16	589-34-4	CCCC(CC)C	154	365	535	kcIOCYP1VY	alkane
418	C7H16	591-76-4	CCCCC(C)C	155	363	530	kcUQ0KSVU0	alkane
419	C5H12N2	505-66-8	C1CNCCNC1	None	433	647	kcDP3YPFUJ	CHON
420	C6H10O	2497-21-4	CC=CC(=O)CC	None	412	608	kcD8R363ZX	CHON
421	C5H10O2	109-52-4	CCCCC(=O)O	240	459	640	kcL2VLH8BI	CHON
422	C6H10O	109-49-9	C=CCCC(=O)C	None	402	593	kcYHME3UST	CHON
423	C5H10O2	109-60-4	CCCOC(=O)C	180	374	550	kc9OQ7B9C6	CHON
424	C6H14O	26549-24-6	CCCC[C@H](O)C	None	410	585	kc4N5DTK0R	CHON
425	C6H14O	2679-87-0	CCOC(CC)C	None	354	521	kc0JVFBU13	CHON
426	C6H12O	97-96-1	CCC(C=O)CC	None	390	590	kcBZUZUWFC	CHON
427	C7H16	617-78-7	CCC(CC)CC	155	367	541	kc28QTLS3Q	alkane
428	C6H14O	628-81-9	CCCCOCC	None	363	531	kcEWXA963K	CHON
429	C7H14	14686-14-7	CCC/C=C/CC	137	369	539	kcVKY616KG	CHON
430	C7H14	7642-10-6	CCC/C=C\CC	None	369	543	kcEF2S48FN	CHON
431	C6H10O	6728-26-3	CCC/C=C/C=O	None	420	625	kcA9P8XQBH	CHON
432	C7H14	14686-13-6	CCCC/C=C/C	164	371	543	kcW79H0C9B	CHON
433	C4H9NO2	600-21-5	CC(C(=O)O)NC	None	None	None	kcT5I45AEM	CHON
434	C7H12	5675-22-9	CCC=CCC=C	None	366	541	kc2ZTSYM4O	CHON
435	C7H12	1002-26-2	CCCC=CC=C	None	373	552	kc3I9FL586	CHON
436	C7H14	6443-92-1	CCCC/C=C\C	None	371	548	kc8A0Y6NTB	CHON
437	C7H12	3070-53-9	C=CCCCC=C	144	363	536	kcNW72KS25	CHON
438	C4H9NO2	62-57-7	OC(=O)C(N)(C)C	None	None	None	kcD7XVO3QS	CHON
439	C5H9NO	675-20-7	O=C1CCCCN1	312	540	785	kc1BVMWUN5	CHON
440	C7H12	1541-23-7	C=CCCC=CC	None	367	542	kcVH25LHCV	CHON
441	C6H13N	108-91-8	NC1CCCCC1	255	None	627	kcUF29T9OA	CHON
442	C5H10O2	623-42-7	CCCC(=O)OC	190	375	554	kcYZ0S39C4	CHON
443	C5H12O2	5343-92-0	CCCC(CO)O	None	482	676	kcWBEA5JLP	diol
444	C6H12O	15877-57-3	CC(CC)CC=O	None	395	583	kcH3JUUL0N	CHON
445	C6H14O	628-80-8	CCCCCOC	None	372	546	kc6P9Y2XPD	CHON
446	C6H13N	7380-76-9	C=CCCC(N)C	None	387	570	kc0I104HS3	CHON
447	C5H12O2	42027-23-6	CCC(C(O)C)O	None	478	653	kc7EZ1M4AD	diol
448	C5H12O2	625-69-4	CC(CC(O)C)O	318	473	703	kc8PT5IM1M	diol
449	C6H12O	1119-16-0	O=CCCC(C)C	None	394	582	kcDGA3BWG7	CHON
450	C6H14O	6795-88-6	CCCC(OC)C	None	365	537	kcTQFI0XJE	CHON
451	C5H12O2	3174-67-2	OCCC(CC)O	None	493	684	kcWY7DOBJE	diol
452	C5H12O2	626-95-9	OCCCC(O)C	None	501	698	kcVQLB14DX	diol
453	C5H12O2	111-29-5	OCCCCCO	251	514	731	kc3XQKKFLP	diol
454	C5H10O2	105-37-3	CCOC(=O)CC	200	372	547	kcR948T0VG	CHON
455	C6H12O	123-15-9	CC(C=O)CCC	None	391	578	kcRYUBR73X	CHON
456	C4H6O3	3041-16-5	O=C1COCCO1	302	None	None	kcAFT1QAKQ	CHON
457	C6H14O	111-43-3	CCCOCCC	150	363	531	kcIVOZ8KQJ	CHON
458	C5H11NO	5331-48-6	CCCNC(=O)C	None	505	660	kcYMIAJO1D	CHON
459	C4H8O3	627-03-2	CCOCC(=O)O	None	481	666	kcEGZCE1JZ	CHON
460	C7H14	930-57-4	CCCCC1CC1	148	372	554	kcVY20L3G6	alkane
461	C7H14	3404-61-3	CC(C=C)CCC	None	357	524	kcVVAGZ63K	CHON
462	C7H14	6094-02-6	CCCCC(=C)C	170	365	542	kcMBPGYD20	CHON
463	C7H14	816-79-5	CCC(=CC)CC	None	369	554	kcS6ZOYKAS	CHON
464	C6H15N	70492-67-0	CCCC[C@@H](N)C	None	390	567	kc5DB495MI	CHON
465	C7H14	3524-73-0	C=CCCC(C)C	None	358	529	kc0AX596N7	CHON
466	C7H14	3769-23-1	CC(CC)CC=C	132	360	528	kc0HPVIZDS	CHON
467	C7H14	4806-62-6	CCCC1CCC1	None	374	569	kcUUFHPCXM	alkane
468	C7H14	2738-19-4	CCCC=C(C)C	143	368	537	kcXJXYBH1O	CHON
469	C7H14	17618-77-8	CCCC(=CC)C	None	368	539	kc7XAYFPPR	CHON
470	C7H14	1640-89-7	CCC1CCCC1	135	377	569	kcHOE90IGV	alkane
471	C6H10O	19780-25-7	CCC(=CC)C=O	None	399	590	kcDUVZZG1I	CHON
472	C4H10O3	149-73-5	COC(OC)OC	None	373	552	kc646RN2QO	CHON
473	C5H8O2	591-80-0	C=CCCC(=O)O	None	456	650	kcSJHYTYSR	CHON
474	C4H9NO2	51770-98-0	CCOCC(=O)N	356	528	771	kc2H1G0ZD3	CHON
475	C6H15N	70095-40-8	CCCC[C@H](N)C	None	390	567	kc0X4ZR41H	CHON
476	C5H8O2	600-14-6	CCC(=O)C(=O)C	221	383	None	kcZROBOICU	CHON
477	C5H10O2	4221-03-8	OCCCCC=O	None	466	675	kcSLEWKZ95	CHON
478	C6H14O	97-95-0	CCC(CO)CC	None	420	599	kc7QQZ090C	CHON
479	C7H14	4038-04-4	CCC(C=C)CC	146	357	524	kcLBDIHYMT	CHON
480	C5H13NO	2508-29-4	NCCCCCO	None	483	665	kcXRELN1TB	CHON
481	C4H10O3	4435-50-1	OCC(C(O)C)O	None	538	737	kc52GKAYEG	diol
482	C5H10O2	589-40-2	CC(OC=O)CC	None	367	634	kcF29VYCDN	CHON
483	C6H13N	626-58-4	CC1CCNCC1	None	399	610	kc1V0TUPGN	CHON
484	C6H13N	626-56-2	CC1CCCNC1	246	399	609	kcXTTNZE3G	CHON
485	C6H13N	109-05-7	CC1CCCCN1	269	391	598	kcUZM890CV	CHON
486	C6H13N	626-67-5	CN1CCCCC1	None	381	590	kcDNQLJXZJ	CHON
487	C6H10O	822-66-2	OC1CCC=CC1	None	442	652	kc4UGM86KG	CHON
488	C6H10O	822-67-3	OC1CCCC=C1	None	449	663	kcC08Y2LG7	CHON
489	C5H14N2	589-37-7	NCCC(CC)N	None	434	622	kcJN7N7KZ4	CHON
490	C5H11NO	109-02-4	CN1CCOCC1	None	389	639	kcIAN8CRVH	CHON
491	C6H12O	928-96-1	OCC/C=C\CC	None	430	608	kcEBNVOQ5W	CHON
492	C5H10O2	762-75-4	O=COC(C)(C)C	None	356	552	kcGLQ3GOCS	CHON
493	C5H12N2	109-07-9	CC1CNCCN1	None	420	675	kc9QPCXD55	CHON
494	C6H10O	36838-71-8	C=C1CCOCC1	None	391	598	kcCGRLVAND	CHON
495	C5H12N2	109-01-3	CN1CCNCC1	None	408	611	kc5O9911W7	CHON
496	C6H10O	924-41-4	C=CCC(C=C)O	None	412	609	kcP9BXORLL	CHON
497	C6H10O	111-28-4	CC=CC=CCO	302	438	633	kcV0BTORDS	CHON
498	C4H10O3	3068-00-6	OCCC(CO)O	None	587	830	kcMIXE7QEF	diol
499	C6H12O	928-97-2	OCC/C=C/CC	None	426	604	kc9DAR5FS4	CHON
500	C5H11NO	541-46-8	CC(CC(=O)N)C	None	524	676	kcSVIDMQUN	CHON
501	C5H11NO	17794-44-4	CCCC(=O)NC	None	515	662	kcY9P0L5PF	CHON
502	C6H8O	4096-34-8	O=C1CCC=CC1	None	427	669	kcIMVIKB87	CHON
503	C5H14N2	462-94-2	NCCCCCN	285	453	655	kcYIY9ETQL	CHON
504	C5H12O2	2807-30-9	CCCOCCO	None	423	615	kcV98Z5G5Z	CHON
505	C5H12O2	1569-02-4	CCOCC(O)C	None	404	589	kcTPXNO88O	CHON
506	C5H10O2	108-21-4	CC(OC(=O)C)C	200	362	531	kcAJ0TQTGW	CHON
507	C5H8O2	18707-60-3	CC=CC(=O)OC	None	391	582	kcZJ6SYQSS	CHON
508	C5H8O2	140-88-5	CCOC(=O)C=C	202	373	552	kc0BQI72GH	CHON
509	C6H12O	2987-16-8	O=CCC(C)(C)C	None	379	579	kcLR73RCFY	CHON
510	C6H14O	626-89-1	OCCCC(C)C	None	425	603	kc2Q3DJDKG	CHON
511	C6H14O	105-30-6	CCCC(CO)C	None	421	604	kcCI5HXITH	CHON
512	C6H14O	108-11-2	CC(CC(O)C)C	None	404	574	kcZ1TEOCGF	CHON
513	C6H14O	565-67-3	CCC(C(C)C)O	None	401	576	kc41OWFH1L	CHON
514	C6H14O	590-36-3	CCCC(O)(C)C	None	394	559	kcCY06B3ZC	CHON
515	C6H10O	1777-33-9	O=CCC(C=C)C	None	391	586	kcDX6T1GXC	CHON
516	C6H10O	3973-43-1	O=CCCC(=C)C	None	391	586	kcFAPM15X5	CHON
517	C7H16	565-59-3	CCC(C(C)C)C	140	363	537	kcRKUD1WBD	alkane
518	C7H16	590-35-2	CCCC(C)(C)C	149	352	520	kc2XB4PD81	alkane
519	C7H12	3742-34-5	C=CC1CCCC1	147	372	579	kcDP0B87SK	CHON
520	C6H8O	930-68-7	O=C1CCCC=C1	None	445	693	kc41QJFM3X	CHON
521	C5H12O2	111-35-3	OCCCOCC	None	434	620	kc4QCG0VCS	CHON
522	C5H12O2	2517-43-3	CC(OC)CCO	None	433	620	kc7H8E330E	CHON
523	C6H12O	2109-98-0	O=CC(C(C)C)C	None	386	582	kcPITO36IM	CHON
524	C6H10O	623-36-9	CC(=CCC)C=O	None	409	600	kc46YR5Q17	CHON
525	C6H14O	565-60-6	CCC(C(O)C)C	None	407	587	kcX3TZOHFC	CHON
526	C5H12O2	19089-47-5	CCOC(CO)C	None	422	589	kc2ADZAKU8	CHON
527	C5H12O2	111-32-0	COCCCCO	None	442	642	kcPCG9XTH8	CHON
528	C6H14O	589-35-5	OCCC(CC)C	None	426	608	kc6KELG4OQ	CHON
529	C6H14O	77-74-7	CCC(CC)(O)C	250	395	576	kcQNXJL9IZ	CHON
530	C6H12O	3637-61-4	OCC1CCCC1	None	442	647	kc0M4AKRYP	CHON
531	C6H12O	2094-75-9	CCC(C=O)(C)C	None	378	568	kcKK52HLQ4	CHON
532	C7H14	3404-71-5	CCCC(=C)CC	None	367	538	kcQV7PG6G2	CHON
533	C7H16	6131-24-4	CCC[C@H](CC)C	None	365	535	kcFS3ZXK6U	alkane
534	C7H16	562-49-2	CCC(CC)(C)C	139	359	536	kc2Q0F1LEG	alkane
535	C7H16	108-08-7	CC(CC(C)C)C	154	354	520	kcEB8V9FGS	alkane
536	C5H11NO	2425-74-3	O=CNC(C)(C)C	None	494	715	kcJTDWJMXT	CHON
537	C4H9NO2	1118-68-9	CN(CC(=O)O)C	None	None	678	kcOPNTQG6T	CHON
538	C5H12O2	77-76-9	COC(OC)(C)C	None	353	510	kcUKR5E4NB	CHON
539	C5H11NO	617-84-5	CCN(C=O)CC	276	448	672	kcND84HGRF	CHON
540	C5H10O2	626-68-6	CC1OCCCO1	None	379	565	kcJP85B8UY	CHON
541	C5H10O2	1120-97-4	CC1CCOCO1	None	388	586	kc2DOKY9EJ	CHON
542	C4H9NO2	2835-81-6	CCC(C(=O)O)N	None	None	None	kcQBDGJC3P	CHON
543	C6H12O	565-61-7	CCC(C(=O)C)C	None	390	581	kcN1BU4MTG	CHON
544	C6H15N	21035-44-9	CCNC(CC)C	None	371	544	kcALMQPXCP	CHON
545	C7H12	7736-22-3	C=CCC/C=C/C	None	366	541	kcIQTHCK7A	CHON
546	C7H10	4054-38-0	C1CC=CC=CC1	None	381	594	kcRFCW0Y09	CHON
547	C5H12O2	7778-85-0	COCC(OC)C	None	363	543	kcPA5711PE	CHON
548	C6H12O	108-10-1	CC(CC(=O)C)C	188	389	575	kcK3IQIQ66	CHON
549	C4H8O3	623-50-7	CCOC(=O)CO	None	432	622	kcR85OR5RG	CHON
550	C4H9NO2	541-48-0	CC(CC(=O)O)N	None	None	None	kc8TIBUQPT	CHON
551	C7H12	7736-34-7	C=CCC/C=C\C	None	366	541	kcDCWAUFM6	CHON
552	C4H9NO2	56-12-2	NCCCC(=O)O	469	None	None	kc2F28L9RS	CHON
553	C6H12O	565-69-5	CCC(=O)C(C)C	None	387	569	kcRPFI2I11	CHON
554	C6H15N	13360-63-9	CCCCNCC	None	379	546	kc1ISCQN2H	CHON
555	C5H12O2	4744-10-9	CCC(OC)OC	None	362	536	kc35MR0NKX	CHON
556	C5H12O2	462-95-3	CCOCOCC	207	360	532	kcX0G4G598	CHON
557	C6H12O	53531-14-9	C[C@@H](C=O)CCC	None	392	568	kcTEG9S66U	CHON
558	C6H15N	121-44-8	CCN(CC)CC	158	362	536	kcYTDDFNUC	CHON
559	C7H12	279-23-2	C1CC2CC1CC2	360	381	586	kc34N1K4LZ	alkane
560	C5H10O2	1071-73-4	OCCCC(=O)C	None	463	638	kc8GISB5SZ	CHON
561	C7H16	464-06-2	CC(C(C)(C)C)C	249	354	531	kc7KXI7APS	alkane
562	C4H13N3	111-40-0	NCCNCCN	None	480	710	kcAMIY5X7L	CHON
563	C5H10O2	503-74-2	CC(CC(=O)O)C	244	450	629	kc13EEFZ3A	CHON
564	C4H8O3	6290-49-9	COCC(=O)OC	None	395	583	kcOI81A4MX	CHON
565	C5H10O2	4161-60-8	CC(CC(=O)C)O	None	450	646	kcFTIF2A96	CHON
566	C5H8O2	56625-01-5	C=CCCOC=O	None	381	569	kcTN5INPDE	CHON
567	C5H13NO	6291-85-6	NCCCOCC	None	406	586	kcR1441MOL	CHON
568	C4H11NO2	31066-40-7	OCC(C(O)C)N	None	521	716	kc2WXDHZKZ	diol
569	C7H14	7385-82-2	C/C=C/CC(C)C	149	361	530	kc30M2LRCJ	CHON
570	C7H14	4914-89-0	CC/C=C(\CC)/C	None	368	545	kc1GK9K6L4	CHON
571	C7H14	2213-32-3	CC(CC(=C)C)C	149	355	527	kc8LZ3JDUF	CHON
572	C7H14	3683-19-0	C/C=C\C(CC)C	None	359	527	kcQ3Q5H5K6	CHON
573	C7H14	3683-22-5	C/C=C/C(CC)C	147	361	529	kcQ7PIVBWN	CHON
574	C7H14	10574-37-5	CCC(=C(C)C)C	155	370	547	kcEM45UQQR	CHON
575	C6H12O	63468-05-3	CC=CC(O)(C)C	None	395	567	kc4IKO7D0G	CHON
576	C5H8O2	33698-87-2	C/C=C\CC(=O)O	None	452	651	kcYAM03IW9	CHON
577	C5H8O2	16666-42-5	CC/C=C\C(=O)O	None	458	640	kcN9TVU48X	CHON
578	C6H12O	1610-29-3	CCC=C(CO)C	None	443	625	kcM9W8EB1E	CHON
579	C6H14O	624-95-3	OCCC(C)(C)C	None	423	592	kcBG4QOFA2	CHON
580	C6H14O	1185-33-7	CCC(CO)(C)C	None	410	578	kc5TNXJYET	CHON
581	C6H15N	53310-02-4	CCCC(N)(C)C	None	375	552	kcLREFX6G3	CHON
582	C6H15N	5344-20-7	NCCCC(C)C	179	397	577	kcMXA8DX5Q	CHON
583	C6H15N	52317-98-3	CCC(NC)CC	None	377	548	kcTCJ51T31	CHON
584	C7H12	591-48-0	CC1CCCC=C1	150	376	589	kcKQSOETO9	CHON
585	C7H12	591-49-1	CC1=CCCCC1	153	383	585	kcZXZUWDX7	CHON
586	C7H12	1116-90-1	C=CCC(=CC)C	None	366	540	kcTBRTSZ5H	CHON
587	C7H12	1192-37-6	C=C1CCCCC1	168	377	578	kcSQDOP7C5	CHON
588	C7H12	1541-33-9	C=CCC(C=C)C	None	353	522	kc8G85ULLW	CHON
589	C7H12	2146-38-5	CCC1=CCCC1	154	379	580	kcTNMIAN4B	CHON
590	C7H12	694-35-9	CCC1CCC=C1	None	371	579	kcXZ8MWIC1	CHON
591	C7H12	761-75-1	CCC(=C)CC=C	None	363	536	kc7AF7RVG5	CHON
592	C7H12	27477-37-8	CCC=CC(=C)C	None	360	532	kcNFN8K476	CHON
593	C7H12	28823-41-8	CC=CC=C(C)C	199	383	561	kcA6TU5BYT	CHON
594	C6H15N	927820-97-1	NCC[C@@H](CC)C	None	400	585	kc3KH6Y84K	CHON
595	C7H14	625-65-0	CC(C=C(C)C)C	146	356	521	kcRRBG8O7C	CHON
596	C7H14	7385-78-6	C=CC(C(C)C)C	None	354	528	kcHSHS1LPD	CHON
597	C6H12O	4798-45-2	C=CC(C(C)C)O	None	413	582	kcNG7KJGRP	CHON
598	C5H8O2	5239-82-7	OC(=O)CC1CC1	None	None	649	kcGEP0MQAG	CHON
599	C4H8O3	17392-83-5	COC(=O)[C@H](O)C	None	414	577	kcST07EYVO	CHON
600	C7H12	14145-45-0	CC(=CCC)C=C	None	373	552	kcIS1K5VVJ	CHON
601	C7H12	4049-81-4	C=CCCC(=C)C	144	361	535	kcKVX55IIV	CHON
602	C7H14	24910-63-2	CC=C(C(C)C)C	None	360	534	kcUEB4XD41	CHON
603	C7H14	15840-60-5	CC/C=C\C(C)C	None	359	527	kcJMPG48O4	CHON
604	C7H14	762-62-9	C=CCC(C)(C)C	137	346	516	kc4HEPXAEG	CHON
605	C7H14	10574-36-4	CCC/C(=C\C)/C	None	370	545	kcH5RVNTSG	CHON
606	C7H14	692-24-0	CC/C=C/C(C)C	None	361	527	kc2BLP5BVB	CHON
607	C7H14	3404-72-6	CCC(C(=C)C)C	139	357	534	kc8WAA8GGH	CHON
608	C7H12	2146-37-4	CC=C1CCCC1	147	385	585	kcYUWK52T2	CHON
609	C6H12O	2088-07-5	CCC(C(=C)C)O	None	412	590	kc8M7L44KI	CHON
610	C6H15N	108-09-8	CC(CC(N)C)C	None	382	569	kcA5V5KZKU	CHON
611	C6H15N	142-84-7	CCCNCCC	233	381	556	kcFQOXQ6TW	CHON
612	C6H15N	25419-06-1	CCCCCNC	None	390	565	kcN8KNKGW4	CHON
613	C4H10O3	111-46-6	OCCOCCO	263	519	751	kcGELEJDS3	diol
614	C5H8O2	13991-37-2	CC/C=C/C(=O)O	None	472	641	kcHXJBUI7R	CHON
615	C6H14O	19550-30-2	OCC(C(C)C)C	None	418	595	kc2C355TZ8	CHON
616	C6H14O	594-60-5	CC(C(O)(C)C)C	263	392	559	kcH21EAOMB	CHON
